高清央视,#genre#
NHK 3,https://epg.pw/stream/e317570c69ecff67af37a6800158454e0b775f4d6241408c57d6dae096780c80.m3u8
CNNJ,https://epg.pw/stream/6e5ddf8c4dedb4f44dd9b9bc305cf175dc965664d4d95b93e5ad8a97173497e9.ctv
gunma tv,https://epg.pw/stream/59e71146b332e097e400107f319ad5bd01e58acdfd0a9b08d39f7b4325be4ce0.m3u8
NHK World 1,https://epg.pw/stream/bf0180b28781ed6cc0ee0194d8736dd634fa70e2eeef6ae6515aafa874499853.m3u8
NHK World,https://epg.pw/stream/ee16272ec01227a617e730dc9e9caffe8e431633ab0f383022d8eb667d2f3c71.m3u8
NHK World premium,https://epg.pw/stream/a6f34cd6caeb2dcece04459a0ad2bce6dc4f87039a0f135b668133c773d09bec.m3u8
NHK World premium,https://epg.pw/stream/47538f71b21ec7b26b66dd144abfff20c51b75e0e206b8c2b0a90ce617b4b045.m3u8
NHK World,https://epg.pw/stream/de13e87b8eb00f0cf6d1daaf2faf83e60d17eacc30240fa9a98110a123fa8ead.m3u8
NHK World premium 1,https://epg.pw/stream/5e86b323dce4edcffa7bcba0d3b98016fcfe336b10b25ca080beb485adb4d294.m3u8
NHK World,https://epg.pw/stream/bef8cba2d8138b68bfe911a67fbd82c5001a748c6aede3fabdb5b5712964eb53.m3u8
NHK华语视界,https://epg.pw/stream/d9ea74ca2b6f013b4a71d7d0a04e41fda391c4490a7f8dfd3585dda41cd30a95.m3u8
NTV news24,https://epg.pw/stream/4234397cc543f65c4766c647e3a386d452249c491522997e093504f12a1ed999.m3u8
TBS news,https://epg.pw/stream/e50ea97d892a4593aec7531c92da399b19e970b4b6a5b438fb8ff884bcabc7c8.m3u8
weather news 2,https://epg.pw/stream/b3f69126a16e0aff5a9f4135c194f15d1475408837b8d8c3db5dc58449697ffc.m3u8
weather news,https://epg.pw/stream/59d6d8faa5705fe5e3fa07c1dda19fbf43f33e45680fbc6f99814016a9918ed6.m3u8
weather news,https://epg.pw/stream/b31a2732d5a10ebbc3b967319260cafe17222d0df295176c000e9d073b75ad37.m3u8
weather news,https://epg.pw/stream/6a0633bf491a515a48d984f68397c849ddf74f99cbad7b6d5a62dea5e0839a57.m3u8
weather news 1,https://epg.pw/stream/8ab5df43b95a73cdee3e75457fa7d04ca875d91e28bc14c3e823176d51fae99f.m3u8
MBS,https://epg.pw/stream/460d715aea944f3f6a9281138dfec32ae644ce40cfbb11aa76a1eab9ef066433.m3u8
MBS,https://epg.pw/stream/21290b3a0d4c1739ff5c6753737781ef776a721a56298c50e1de80e61f15a4b7.m3u8
NHK BS1,https://epg.pw/stream/595e98d2cdbe5239d371cffac6d6169ce81df4d11ca9a2575952da2f618c2951.m3u8
NHK World japan,https://epg.pw/stream/cf89f866ac8f124ddab1259078ba5b8e3c99b39f9d85b096f21a69650eec50b0.m3u8
NHK World japan,https://epg.pw/stream/1e6afa65d6c1f5a79b83814ea78b5d9f3f8aba0a211d91a92b07cfa40c972d83.m3u8
NHK华语视界,https://epg.pw/stream/58e6eb57c31e1454d1cb4d07b166713963a412f01c39ab8ba1c9d56fa27c6b80.m3u8
Tokyo MX1 3,https://epg.pw/stream/16ce5800fa31bc8bd37719025713151e9d097ffd281173082dd9b9b39edbbd0e.m3u8
Tokyo MX1,https://epg.pw/stream/4f7c364fc7323e1ff1a3be6b28004ec366340bf40dc591d9816083cbe4b79d7f.m3u8
Tokyo MX1,https://epg.pw/stream/2d58f2c6ab41a849c0d30738163853210609e7de29afc3bdf41cd0064a86bde6.m3u8
Tokyo MX2,https://epg.pw/stream/95ab877c5f11bcb07265ac9f7600da2c5a5966ac61f10cf1c8ada59177c8b483.m3u8
Tokyo MX1,https://epg.pw/stream/e64faff85535292629097f1bfcc6c52f99adda47841b046ff9cc889fd935add1.m3u8
Tokyo MX1 2,https://epg.pw/stream/60a96af3d5510cd93dff8b277677fa7844cc8de295898c72f50b100e298f7ccb.m3u8
BS Asahi,https://epg.pw/stream/a42af1f670ed9997d87c1c7052811f3a6bda9f6bd1c7ab8bab3930331b7bad9a.m3u8
BS Fuji,https://epg.pw/stream/a8fd03842fa618bf30f58564af04660d390e05ff82ec5ea391b69004466f47a5.m3u8
BS TBS,https://epg.pw/stream/c47e731d95687fb2f91d69231174b0b9182cc0064ea647beb35bda984767f1e4.m3u8
NHK BS premium,https://epg.pw/stream/44ea7dbdcc4a4c697721027042697cab719649b69407e8412c2bc3f61caae36c.m3u8
TBS 3,https://epg.pw/stream/ce09d1be37e77574742f8f95a7753a1a29274b2e32db87eeeb5da51ea2f6cf7d.m3u8
TV Tokyo,https://epg.pw/stream/824b77d9d4eda0f144f4959edab87261cb9c2b2f824ecd0b88ff99c7b127cafe.m3u8
Wowow live,https://epg.pw/stream/e520c43eed49838f56be83656890bb13b52d4e4c719f7a0d75a5b77e2cceab93.m3u8
Wowow live,https://epg.pw/stream/32e18616a417d9c87ceb9b40caed5b22d277f87da438639063d0ca7201e1bcc5.m3u8
Wowow prime,https://epg.pw/stream/5094781a0b19008acd89df7ba24aa03cc7dbead0dc3f010c5f02e900bfe3748f.m3u8
ムービープラス,https://epg.pw/stream/287870ec1af6e2f0c82dc60d40b083c83bfb7317da44a1f8eca9e592e8056813.m3u8
ムービープラス 1,https://epg.pw/stream/c9efbde39437329bfedb2a0af716efffbf6e00c2034126a7013c9720bf7538f9.ctv
Star Channel 1,https://epg.pw/stream/d11c527c1ae8170f2e68b1f0176dc6f915a4ec83836e2e34253a53056ad8dc90.m3u8
Star Channel 1,https://epg.pw/stream/68b6856d6abd5305c21e8eee53ca50ad74dfd489967e0ee8b78c92c3c1b121d2.m3u8
Star Channel 2,https://epg.pw/stream/4f0f50c64bc4cfae1945def5219c3c06f17e77a11f3c313d6d09cbf1919a9f68.m3u8
Star Channel 2,https://epg.pw/stream/1e5f4aa93f05f6990c3acfe5d18370142944507f5c2002df6f8c339e85da0a09.m3u8
Star Channel 3,https://epg.pw/stream/282828061073d79a65fafe53522255726cbaf10745826145ceb13a91096a8ef9.m3u8
Star Channel 3,https://epg.pw/stream/57b1914c72587224a8d37e829dc9a8ee7846b0212a8d3fafb5854e248594599c.m3u8
Wowow cinema,https://epg.pw/stream/19d98683885096b9ef293ea47ab7ca7409044ee58f6fe0b5f8b17fde6d1e9067.m3u8
Wowow cinema,https://epg.pw/stream/a199871d3dad94a8d0f686fdd516f7ea7ff43fafc99bef2bf6f7e85cca10f890.m3u8
衛星劇場 1,https://epg.pw/stream/509d791200ac11bfbd046b751f559c848a5b5a3a163f3edcab8f236f8b7bfdb2.m3u8
lnktv education,https://epg.pw/stream/3e208ab23dfc6a615c33a821f3f7745978a00f5659b491e469a7ed5adcda5bbc.m3u8
qvc japan,https://epg.pw/stream/178ef81e170e7020504291d67166d2ab9b4eb67f17a4520d1107779a433a8fec.m3u8
shop channel,https://epg.pw/stream/290cfdb28109a29b74e99935359b469ebdecec783d5c7f1c224f65ec8e5fe7aa.m3u8
Wowow Plus,https://epg.pw/stream/aceafef1fe10cabe4ffe788309a39fabe5c3e7e2a43aaf823ae06316b191b45d.m3u8
東映チャンネル,https://epg.pw/stream/7ce45ea3a73bd4f41a771025676708b7d1816d1d5f2f6c2070471360deb3ee82.m3u8
東映チャンネル 1,https://epg.pw/stream/26990177a40aa63bd99d6b809f8f03b43437b700da65ffc19899f44fe456985c.ctv
Tennis Channel,https://epg.pw/stream/ddcbfd3aacdf295158f39ded4a5e21761de6a5c9d2775d16ecbf068441ac87d9.m3u8
釣りビジョン,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS251&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
東映チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS218&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
歌謡ポップスチャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS329&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
日本映画専門チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS255&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
チャンネル銀河,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS305&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
チャンネルNECO,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS223&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ファミリー劇場,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS293&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
フジテレビ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS298&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ムービープラス,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS240&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
時代劇専門チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS292&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BSアニマックス,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS236&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
WOWOWシネマ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS193&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
WOWOWプライム,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS191&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
WOWOWライブ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS192&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
キッズステーション,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS330&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
ゴルフネットワーク,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS262&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スーパー!ドラマTV,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS310&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スカイA,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS250&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スターチャンネル2,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS201&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
スターチャンネル3,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS202&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
群马,https://movie.mcas.jp/switcher/smil:mcas8.smil/chunklist_b1800000.m3u8
日本购物,http://stream1.shopch.jp/HLS/out2/prog_index.m3u8
日本购物,http://stream1.shopch.jp/HLS/out3/prog_index.m3u8
日本购物,http://stream1.shopch.jp/HLS/out4/prog_index.m3u8
日本QVC,http://cdn-live1.qvc.jp/iPhone/800/800.m3u8
云游日本,http://bp-caster.bestv.com.cn/514/1/video.m3u8

延边台,#genre#
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
YBTV-1,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8
YBTV-1,http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8
YBTV-2,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8
YBTV-2,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
延边 1,http://live.ybtvyun.com/video/s10016-af95004b6d1a/index.m3u8
延边汉语综合,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8
延边文化,http://live.ybtvyun.com/video/s10006-3b9a54a11148/index.m3u8
延边朝语,http://live.ybtvyun.com/video/s10006-bcdce1b448cc/index.m3u8
延边 2,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8?
延边汉语综合,http://live.ybtvyun.com/video/s10006-225599f0e2ce/index.m3u8
延边朝语综合,http://live.ybtvyun.com/video/s10006-b0e09c086590/index.m3u8
延边汉语综合,http://live.ybtvyun.com/video/s10006-b173ddcd105b/index.m3u8
延边汉语综合,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8#
延边汉语综合,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8#@http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8#@rtmp://202.111.175.166/tslsChannelLive/DzyEoXu/live
延边 2,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8?zjil
延边广电,http://live.ybtvyun.com/video/s10016-dac6f31db68f/index.m3u8
延边新闻综合,https://stream2.jlntv.cn/jlyb/sd/live.m3u8
延边朝鲜语综合,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8
延边朝鲜语综合,http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8
延边朝鲜语综合,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8?
延边朝鲜语综合,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8#
延边朝鲜语综合,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8#@http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8#@rtmp://202.111.175.166/tslsChannelLive/MJqQNlZ/live
延边卫视,http://live.ybtvyun.com/video/s10006-9b7346d273d6/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?blog.ntnas.top
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8#rtsp://221.203.83.34:554/PLTV/88888888/224/3221226555/10000100000000060000000000599471_0.smil
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8
延边卫视,http://xtream-ie.com/1uZkGSqvpV/2Q2WVoLJkL/keyJ1cmwiOiJodHRwOi8vbGl2ZS55YnR2eXVuLmNvbS92aWRlby9zMTAwMTYtNmYwZGZkOTc5MTJmL2luZGV4Lm0zdTgiLCJpZCI6MjEwOH0%3D/fast
延边卫视,http://xtream-ie.com/1uZkGSqvpV/2Q2WVoLJkL/keyJ1cmwiOiJodHRwOi8vbGl2ZS55YnR2eXVuLmNvbS92aWRlby9zMTAwMTYtNmYwZGZkOTc5MTJmL2luZGV4Lm0zdTgiLCJpZCI6MjExMH0%3D/fast
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-b316b550fd1f/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?
延边卫视,http://xtream-ie.com/a6jw3drNE9b/5hd7JMd1to/weyJ1cmwiOiJodHRwOi8vbGl2ZS55YnR2eXVuLmNvbS92aWRlby9zMTAwMTYtNmYwZGZkOTc5MTJmL2luZGV4Lm0zdTgiLCJpZCI6MjEwOH0%3D/fast
延边卫视,http://xtream-ie.com/a6jw3drNE9b/5hd7JMd1to/weyJ1cmwiOiJodHRwOi8vbGl2ZS55YnR2eXVuLmNvbS92aWRlby9zMTAwMTYtNmYwZGZkOTc5MTJmL2luZGV4Lm0zdTgiLCJpZCI6MjExMH0%3D/fast
延边卫视,http://xtream-ie.com/a6jw3drNE9b/5hd7JMd1to/weyJ1cmwiOiJodHRwOi8vbGl2ZS55YnR2eXVuLmNvbS92aWRlby9zMTAwMTYtNmYwZGZkOTc5MTJmL2luZGV4Lm0zdTgiLCJpZCI6MjExMn0%3D/fast
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8?blog.ntnas.top
延边卫视,http://live.ybtvyun.com/video/s10016-6297f9f7a2d5/index.m3u8
延边卫视,http://20230520.cabc.cc/moss/bfgd.php?id=117
延边新闻综合,http://stream2.jlntv.cn/jlyb/sd/live.m3u8

港澳台频道,#genre#
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8
有线新闻台,https://api.leonardpark.dev/live/icable/109
香港HKS,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8?zgangd
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8?zgangd
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8?zgangd
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8?zgangd
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8?zgangd
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8?zgangd
凤凰中文,http://111.59.189.40:8445/tsfile/live/1020_1.m3u8?zgangd
凤凰电影,http://111.59.189.40:8445/tsfile/live/1022_1.m3u8?zgangd
面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
时装模特imodeTV,http://juyunlive.juyun.tv/live/24950198.m3u8
点掌+财经,http://cclive2.aniu.tv/live/anzb.m3u8?zgangd
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8?zgangd
澳视澳门,http://103.233.191.134:1935/ch1/ch1.live/playlist.m3u8?zgangd
澳视葡文,http://103.233.191.132:1935/ch2/ch2.live/playlist.m3u8?zgangd
澳视葡文,http://103.233.191.133:1935/ch2/ch2.live/playlist.m3u8?zgangd
澳视葡文,http://103.233.191.134:1935/ch2/ch2.live/playlist.m3u8?zgangd
澳门Macau,http://103.233.191.132:1935/ch3/ch3.live/playlist.m3u8?zgangd
澳门Macau,http://103.233.191.134:1935/ch3/ch3.live/playlist.m3u8?zgangd
澳视体育,http://103.233.191.134:1935/ch4/sport_ch4.live/playlist.m3u8?zgangd
澳视资讯,http://103.233.191.133:1935/ch5/info_ch5.live/playlist.m3u8?zgangd
澳视综艺,http://103.233.191.133:1935/ch6/hd_ch6.live/playlist.m3u8?zgangd
HBO,http://vips-livecdn.fptplay.net/hda1/hbo_vhls.smil/chunklist_b5000000.m3u8
原住民频道,http://streamipcf.akamaized.net/live/_definst_/live_720/chunklist_b1500.m3u8
台湾番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8

影视频道,#genre#
NewTV军事评论,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225757/index.m3u8
NewTV军旅剧场,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225669/index.m3u8
金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
午夜影院,https://pull.kktv8.com/livekktv/99592190.flv
周星驰-粤语,http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2777036638-10057-A-0-1.xs
林正英,http://txtest-xp2p.p2p.huya.com/src/1394575543-1394575543-5989656348986441728-2789274542-10057-A-0-1.xs
沈腾,http://txtest-xp2p.p2p.huya.com/src/1524418085-1524418085-6547325820505948160-3048959626-10057-A-0-1.xs
甄子丹,http://txtest-xp2p.p2p.huya.com/src/1423787820-1423787820-6115122123343134720-2847699096-10057-A-0-1.xs
成龙,http://txtest-xp2p.p2p.huya.com/src/1394565191-1394565191-5989611887484993536-2789253838-10057-A-0-1.xs
李连杰,http://txtest-xp2p.p2p.huya.com/src/1394565196-1394565196-5989611908959830016-2789253848-10057-A-0-1.xs
周润发,http://txtest-xp2p.p2p.huya.com/src/1394565192-1394565192-5989611891779960832-2789253840-10057-A-0-1.xs
刘德华,http://txtest-xp2p.p2p.huya.com/src/1394575547-1394575547-5989656366166310912-2789274550-10057-A-0-1.xs
黄渤,http://txtest-xp2p.p2p.huya.com/src/1449698962-1449698962-6226409630835146752-2789274564-10057-A-0-1.xs
刘家辉,http://txtest-xp2p.p2p.huya.com/src/1449584124-1449584124-6225916405380808704-2847687586-10057-A-0-1.xs
黑帮系列,http://txtest-xp2p.p2p.huya.com/src/1388472589-1388472589-5963444361147449344-2777068634-10057-A-0-1.xs
古墓系列,http://txtest-xp2p.p2p.huya.com/src/1423782085-1423782085-6115097491705692160-2847687626-10057-A-0-1.xs
警匪系列,http://txtest-xp2p.p2p.huya.com/src/1449581589-1449581589-6225905517638713344-3048959636-10057-A-0-1.xs
中国功夫,http://txtest-xp2p.p2p.huya.com/src/1448738174-1448738174-6222283077796757504-2847699112-10057-A-0-1.xs
喜剧系列,http://txtest-xp2p.p2p.huya.com/src/1524434089-1524434089-6547394557162553344-3048991634-10057-A-0-1.xs
动作大片,http://txtest-xp2p.p2p.huya.com/src/1524439840-1524439840-6547419257519472640-3049003136-10057-A-0-1.xs
玄幻系列,http://txtest-xp2p.p2p.huya.com/src/1423787882-1423787882-6115122389631107072-2847699220-10057-A-0-1.xs
古装武侠,http://txtest-xp2p.p2p.huya.com/src/1394575562-1394575562-5989656430590820352-2789274580-10057-A-0-1.xs
王晶导演,http://txtest-xp2p.p2p.huya.com/src/1524434111-1524434111-6547394651651833856-3048991678-10057-A-0-1.xs
历年贺岁大片,http://txtest-xp2p.p2p.huya.com/src/1524418118-1524418118-6547325962239868928-3048959692-10057-A-0-1.xs
金庸武侠系列,http://txtest-xp2p.p2p.huya.com/src/1394575551-1394575551-5989656383346180096-2789274558-10057-A-0-1.xs

钓鱼频道,#genre#
四海钓鱼,http://117.148.129.14:80/PLTV/88888888/224/3221231718/1.m3u8
四海钓鱼,https://epg.pm/stream/9b3a7c1d691ad50c194b576f500bbbb8e405287a247e45637f83c06defbe9427.m3u8
四海钓鱼,https://epg.pm/stream/c138de0e0994e37d340b0994f89644b353e2acf5accf6638af9a2fc1d9ef0a5b.m3u8
快乐垂钓,http://111.20.33.70/PLTV/88888893/224/3221226805/index.m3u8
FTV낚시방송,http://mytv.dothome.co.kr/ch/catv/255.php
FTV낚시방송,https://apichvod19.seezntv.com/OTM/10270_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403

动漫频道,#genre#
【Blue胖】你看得到我的腿吗,https://epg.112114.xyz/huya/11601963
【猫和老鼠】汤姆和杰瑞的故事,https://epg.112114.xyz/huya/11352879
蜡笔小新·逗比少年欢乐多,https://epg.112114.xyz/huya/11352970
路飞带领大家向顶上前进,https://epg.112114.xyz/huya/16913382
【中华小当家】看的我口水直流～,https://epg.112114.xyz/huya/11342413
茶啊二中,https://epg.112114.xyz/huya/11213191
灵剑山·试炼开启,https://epg.112114.xyz/huya/11352896
小时候玩不起的超帅玩具,https://epg.112114.xyz/huya/26355832
成龍历险记·社会我阿福乌鸦坐飞机,https://epg.112114.xyz/huya/11352946
【RM-点播】点播！模式-24H欢乐不断,http://epg.112114.xyz/douyu/131977
【RM-轮播】轮播！模式-24H欢乐不断,http://epg.112114.xyz/douyu/7298973
✨✨✨计划！五一节の快乐✨✨✨,http://epg.112114.xyz/douyu/7528160
【回首往事】仨房间画面同步显示,http://epg.112114.xyz/douyu/1569773
大星与海绵方块,http://epg.112114.xyz/douyu/3949681
美味！蟹黄堡,http://epg.112114.xyz/douyu/8762358
海绵与大星直播间,http://epg.112114.xyz/douyu/2250349
【猫和老鼠】汤姆和杰瑞童年回忆,http://epg.112114.xyz/douyu/7888428
江户川柯南，是一个蒸蛋。,http://epg.112114.xyz/douyu/5377297
万年如一柯播南，各位给点电费吧,http://epg.112114.xyz/douyu/1783144
【三笠】根本不存在解不开的迷！,http://epg.112114.xyz/douyu/7050342
草帽丶海贼团的直播间,http://epg.112114.xyz/douyu/997925
【Hunter】动漫热血老贼冒险,http://epg.112114.xyz/douyu/6610883
宝可梦加油。感谢大家。,http://epg.112114.xyz/douyu/9765742
星矢-燃烧吧我的小宇宙,http://epg.112114.xyz/douyu/8458270
【童年往事】仨房间画面同步显示点播,http://epg.112114.xyz/douyu/7256376
【天使点播】动漫直播间,http://epg.112114.xyz/douyu/1487654
【动漫】超燃怀旧经典,http://epg.112114.xyz/douyu/1174353
#,http://epg.112114.xyz/douyu/9429545
【星星动画】童年热血搞笑爱情,http://epg.112114.xyz/douyu/4369939
【追忆】国语超清动画电影,http://epg.112114.xyz/douyu/6449849
老爹:还有一件事,http://epg.112114.xyz/douyu/7134757
开心锤锤，开心快乐每一天！,http://epg.112114.xyz/douyu/9018297
舔狗波比的幸福生活,http://epg.112114.xyz/douyu/7620081
最好看的搞笑篮球动漫,http://epg.112114.xyz/douyu/9401305
中二日记搞笑日常更新,http://epg.112114.xyz/douyu/9505575
动漫推荐官方直播间,http://epg.112114.xyz/douyu/5187099
【经典动漫】9455567,http://epg.112114.xyz/douyu/9455567
铁头与橘子（每周更新一起看霸总）,http://epg.112114.xyz/douyu/9450942
【科幻Fans】精彩科幻影视，解说连连看,http://epg.112114.xyz/douyu/3508304
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787
福州少儿,http://live.zohi.tv/video/s10001-sepd-4/index.m3u8
索尼+少儿动画,https://livecdn.fptplay.net/hda3/animaxport_2000.stream/.m3u8?zgangd
卡酷少儿,http://111.63.117.13:6060/030000001000/G_KAKU/G_KAKU.m3u8
14台少儿,http://111.63.117.13:6060/030000001000/G_CCTV-14/G_CCTV-14.m3u8?zyangd
14台少儿,http://123.6.9.146/live/jz-cctv-14/live.m3u8?zyangd
北京卡酷少儿,http://111.63.117.13:6060/030000001000/G_KAKU/G_KAKU.m3u8?zbeid
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?zzhed
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8?zzhed
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/360p.m3u8?zzhed
福州少儿,http://live.zohi.tv/video/s10001-sepd-4/index.m3u8?zfud
南京少儿,http://live.nbs.cn/channels/njtv/sepd/500k.m3u8?zjiangsd
甘肃少儿,http://39.134.32.102:6610/270000001111/1110000327/index.m3u8?IASHttpSessionId=OTT
黑龙江少儿,http://39.134.65.151/PLTV/88888888/224/3221226002/1.m3u8?zheild
黑龙江少儿,http://39.134.65.145/PLTV/88888888/224/3221226002/1.m3u8?zheild
